## Traced by TaniTracer at Sat Oct 28 22:27:29 2023 for 220830-E14_Out.czi.tif
#   total_planes = 53; width = 512; height = 512
#   laplace = 1.800000; min_distance = 1; threshold_abs = 0.030000
#   max_diameter = 10.000000; dup_threshold = 3.000000
#   image_clip_min = 10003.000000; image_clip_max = 10873.000000
## Chased by TaniChaser at Sat Oct 28 22:27:29 2023
#   chase_distance = 3.000000
total_index	plane	index	x	y	diameter	intensity	fit_error	chi_square	distance	life_index	life_total
21396	49	245	371.2560433149338	343.5016023516655	3.5255132	10482	0.05480173	0.015644336	0.0	0	1
21399	49	248	311.01033998373896	361.8071004152298	2.6301055	10480	0.031873994	0.008791838	0.0	0	1
21400	49	249	61.25540933012962	319.17457991838455	3.5247717	10298	0.0038165166	0.0011451903	0.0	0	2
21400	50	446	62.30086609721184	318.9665625207126	3.1486661	10220	0.0051501365	0.0013559464	1.0659507913464865	1	2
21402	49	251	424.6034792661667	278.9082676246762	3.8570035	10492	0.014303314	0.004369541	0.0	0	1
21406	49	255	111.47981652617455	158.0875274837017	3.4325955	10309	0.0010142437	0.0002997258	0.0	0	2
21406	50	404	113.8207967877388	158.47196197509766	3.8155031	10241	0.016415544	0.004457415	2.3723360772049795	1	2
21408	49	257	268.02470072358847	311.4919476211071	3.9723823	10373	0.041720167	0.0127634285	0.0	0	4
21408	50	254	267.88115817308426	309.73941311240196	3.4255044	10396	0.03106146	0.008991971	1.7584031585525592	1	4
21408	51	288	267.8477840125561	310.65204590559006	3.891886	10325	0.051603872	0.014865905	0.9132428208276621	2	4
21408	52	128	268.8390217721462	310.1035003811121	3.2581947	10420	0.018013254	0.00565401	1.132896503861715	3	4
21409	49	258	470.41086849570274	236.26191991567612	3.4417045	10444	0.03318832	0.00982357	0.0	0	4
21409	50	247	468.0920393243432	237.96062087267637	3.3100471	10428	0.07589451	0.021933556	2.87446580554745	1	4
21409	51	336	465.98631525970995	237.95316012576222	4.123779	10446	0.058133043	0.016259171	2.1057372815999846	2	4
21409	52	296	467.7755282819271	239.09785612672567	3.8483164	10432	0.057917804	0.016785797	2.1240555956690863	3	4
21411	49	260	180.28390228748322	215.16580213606358	3.760669	10314	0.03218358	0.009595805	0.0	0	4
21411	50	96	180.88650611042976	216.00051034998614	3.5210865	10425	0.0022718266	0.0007547914	1.029499475385781	1	4
21411	51	159	180.42924922704697	216.8873797133565	3.891936	10367	0.008720315	0.0027517849	0.9978081604626621	2	4
21411	52	243	182.3130045235157	216.85221418738365	4.180016	10303	9.273417e-05	2.9026487e-05	1.8840834989965167	3	4
21412	49	261	461.9099059328437	288.6441281437874	3.4641445	10475	0.06157264	0.018029088	0.0	0	1
21418	49	267	367.8141330778599	148.47954630851746	3.8188922	10418	0.0016981437	0.00052249833	0.0	0	1
21421	49	270	69.2752428650856	348.6385464966297	3.408962	10301	0.018578421	0.0053361645	0.0	0	4
21421	50	330	71.90823294967413	348.14833998680115	4.661017	10283	0.0052225445	0.0015054387	2.6782343452020414	1	4
21421	51	406	71.05956361070275	348.9345355555415	4.6689177	10244	0.025528846	0.0070490446	1.1568678054199206	2	4
21421	52	281	72.71608337759972	349.03756257519126	4.79403	10306	0.045926303	0.01336175	1.6597205502428045	3	4
21424	49	273	448.9971869371366	298.7514665424824	3.9998765	10448	0.22008365	0.064780325	0.0	0	1
21427	49	276	504.3641141653061	198.81497398018837	3.0955946	10366	0.003913552	0.0011005907	0.0	0	1
21428	49	277	114.87118668854237	102.62485864758492	3.4647453	10318	0.016377887	0.0047057234	0.0	0	2
21428	50	453	116.48657304048538	102.63985416293144	3.115227	10246	0.0037012936	0.0010108204	1.615455951588985	1	2
21432	49	281	399.32455936074257	193.32955321669579	3.9786212	10364	0.07382012	0.020649208	0.0	0	2
21432	50	237	400.99988594287424	192.43611398339272	2.7696018	10403	0.011681087	0.0033232677	1.8986713302734035	1	2
21437	49	286	232.2931009531021	312.0815616771579	3.3954918	10298	0.0051887487	0.0014842625	0.0	0	3
21437	50	173	233.7668105661869	311.9971656736452	3.4172919	10348	0.008483446	0.0025954135	1.4761242187253214	1	3
21437	51	189	235.48844999074936	312.7366006076336	3.3686466	10333	0.0013239064	0.00041080036	1.873714580668607	2	3
21442	49	291	265.36890947818756	248.96050384268165	3.0705059	10344	0.0029547412	0.00085359823	0.0	0	4
21442	50	273	266.0980309098959	249.83494712412357	2.9973779	10396	0.002549176	0.0007385404	1.1385381480808356	1	4
21442	51	147	267.0634527131915	249.83929878473282	3.109033	10438	0.0027508272	0.00084610697	0.9654316108500953	2	4
21442	52	65	268.1443998813629	248.9502875134349	3.533537	10523	0.008870971	0.0030416788	1.3995670119263837	3	4
21443	49	292	101.9862959086895	190.4460373520851	3.9716802	10326	0.010984912	0.003246726	0.0	0	1
21447	49	296	483.75687240064144	321.8119101971388	3.9853156	10407	0.02951289	0.0085821245	0.0	0	1
21449	49	298	246.71152859926224	421.30087316036224	3.1553545	10274	0.026954044	0.007579775	0.0	0	1
21450	49	299	368.78606371581554	186.30371209979057	2.7691288	10775	0.0077917473	0.0021477435	0.0	0	1
21451	49	300	39.13485445082188	221.3104784488678	2.9698513	10318	0.0016479689	0.0004696328	0.0	0	4
21451	50	391	39.86584514379501	222.62847301363945	3.3329394	10269	0.017396843	0.0046884785	1.5071353840916095	1	4
21451	51	320	40.37973618507385	222.86988377571106	4.0300903	10263	0.0024183292	0.000688928	0.5677703394424939	2	4
21451	52	54	39.70843946933746	225.28242027759552	3.5195856	10506	0.0022230921	0.000773436	2.504190818105396	3	4
21453	49	302	254.01004820968956	97.7316238284111	3.2626119	10305	0.07985146	0.022490501	0.0	0	2
21453	50	390	253.37905797362328	97.93084180355072	3.7345252	10234	0.016517404	0.0044534327	0.6616921335709768	1	2
21454	49	303	435.9234165549278	297.2820284962654	3.3813946	10412	0.077931724	0.022082793	0.0	0	1
21456	49	305	251.95115441828966	366.03868017718196	3.325249	10304	0.031198438	0.008762499	0.0	0	3
21456	50	135	251.87716460227966	367.8274957537651	3.6629138	10382	0.0002607892	8.54837e-05	1.7903451231256198	1	3
21456	51	19	252.76637879014015	370.03291261941195	3.1665277	10594	0.025388984	0.00921954	2.37793301486226	2	3
21461	49	310	497.20225006341934	226.31581434607506	3.0249138	10354	0.002072499	0.00059728674	0.0	0	3
21461	50	181	497.6053077876568	227.74484413862228	3.284374	10369	0.020733505	0.0062629934	1.4847833771480046	1	3
21461	51	280	500.0275281332433	226.7358121573925	3.5730004	10387	0.048264626	0.013880835	2.6239849354975093	2	3
21463	49	312	361.3218753039837	168.58442097902298	2.9464817	10383	0.008655049	0.0023310608	0.0	0	3
21463	50	326	362.44335782527924	169.50757631659508	2.836537	10482	0.19517216	0.05017007	1.452562846440481	1	3
21463	51	180	362.440657556057	168.90431781113148	2.9083805	10432	0.06581695	0.019259863	0.6032645488241865	2	3
21464	49	313	360.6998712718487	150.20638097822666	3.622302	10385	0.055074435	0.015717413	0.0	0	4
21464	50	73	360.88437094539404	150.1028472185135	3.669091	10555	0.0022660256	0.0007719245	0.21156410125229103	1	4
21464	51	284	362.7020888328552	150.8177146166563	3.3882108	10338	0.056545544	0.016011905	1.9532367279272198	2	4
21464	52	148	363.32127246260643	150.49923545122147	3.5441475	10453	0.0012628288	0.00040540865	0.69628826370114	3	4
21465	49	314	386.35313522815704	369.4439880847931	2.3994513	10700	0.12008067	0.030497294	0.0	0	1
21467	49	316	504.89707443863153	222.33454769849777	2.9224648	10425	0.0069029573	0.0019399218	0.0	0	2
21467	50	239	502.80581882596016	220.75445194542408	3.6268852	10415	0.0453536	0.01332348	2.6210785235110845	1	2
21473	49	322	400.32639822363853	213.4479011297226	3.002462	10380	0.046214454	0.012602427	0.0	0	1
21477	49	326	203.5145788192749	339.33054572343826	3.7622762	10288	0.02093808	0.006107575	0.0	0	4
21477	50	321	203.55160865187645	339.4623508453369	3.3436885	10278	0.0011582694	0.0003188947	0.13690799341607812	1	4
21477	51	297	204.78587852418423	340.70120495557785	3.3000252	10301	0.00079168245	0.00022240276	1.7487657430735308	2	4
21477	52	266	205.3253879547119	340.86667439341545	3.7969809	10267	0.058984682	0.01731276	0.5643142391315328	3	4
21479	49	328	501.1346667855978	246.68333700299263	3.4820325	10402	0.0046460694	0.0013337856	0.0	0	2
21479	50	111	503.26972284913063	247.8266091644764	3.3000863	10560	0.00075663795	0.00023976188	2.4218867912543023	1	2
21481	49	330	294.6195174753666	269.3827437758446	2.5147378	10378	0.015425076	0.0039742864	0.0	0	1
21485	49	334	470.5908613502979	306.4790193736553	3.102779	10365	0.006605956	0.0017634588	0.0	0	1
21488	49	337	354.99739206652157	429.4975471496582	3.7839625	10362	0.006777807	0.0019101409	0.0	0	4
21488	50	50	355.2707106769085	431.33992794156075	4.109771	10563	0.023413327	0.008326248	1.862543971334711	1	4
21488	51	46	356.90863005816936	429.41722521185875	3.2681706	10553	0.009628048	0.0033032415	2.5257802133822933	2	4
21488	52	240	356.9719764199108	429.66123047471046	3.342044	10354	0.0035695815	0.0010443522	0.25209389093194995	3	4
21489	49	338	359.87814681977034	303.07966385036707	3.605435	10518	0.08204504	0.02308514	0.0	0	4
21489	50	88	360.39902982115746	303.1608073115349	3.21559	10686	0.008199537	0.0026531925	0.5271654032885181	1	4
21489	51	43	361.11184822022915	300.5554027855396	3.8348377	10934	0.02271607	0.008213272	2.7011558292945055	2	4
21489	52	30	361.4610966742039	300.1182009652257	2.9084392	11037	0.111755975	0.03876659	0.5595711878658061	3	4
21490	49	339	447.71027421951294	308.7441465854645	2.9127617	10469	0.0040392387	0.0010684172	0.0	0	2
21490	50	290	447.82487520575523	309.5568617284298	4.513124	10475	0.043814287	0.012718372	0.8207553165547219	1	2
21494	49	343	47.124808713793755	167.29714107513428	3.3381248	10262	0.030263346	0.008433217	0.0	0	2
21494	50	395	47.72313967347145	165.07670383155346	3.3743615	10232	0.00086513977	0.00023709793	2.299639426081753	1	2
21495	49	344	276.4709320664406	457.7163533568382	3.8009858	10298	0.017694738	0.004981094	0.0	0	1
21496	49	345	468.82522466778755	264.8753452897072	3.332695	10397	0.04622552	0.012671021	0.0	0	2
21496	50	257	469.981796361506	265.1375982761383	3.6054037	10500	0.008822298	0.0024937158	1.1859320012558763	1	2
21498	49	347	43.8646314740181	298.04027384892106	3.3293264	10245	0.013775893	0.0038022813	0.0	0	2
21498	50	279	44.41699096560478	298.88480374217033	3.3003964	10278	0.006404342	0.0017996329	1.0091242483151073	1	2
21500	49	349	375.6320649385452	356.0710723400116	3.5096648	10609	0.045406673	0.012385207	0.0	0	4
21500	50	70	374.1754020154476	358.3538544476032	4.6622252	10779	0.021863788	0.007909387	2.707944058186534	1	4
21500	51	18	373.466805100441	356.41441336274147	3.4563034	10919	0.004729964	0.0017113069	2.0648344508959227	2	4
21500	52	13	374.3969943225384	357.21166671812534	3.6479695	10935	0.0015531394	0.00061418564	1.2250979150978114	3	4
21504	49	353	330.86156798899174	324.657778352499	2.7373	10356	0.018091656	0.004658466	0.0	0	2
21504	50	317	331.13384605944157	324.9782709442079	2.8909266	10386	0.0058754864	0.0015730467	0.420536382478578	1	2
21505	49	354	268.1528901010752	298.0056723547168	3.295399	10305	0.01853207	0.0051051923	0.0	0	1
21506	49	355	413.3015079200268	171.63739198446274	2.566888	10850	1.9817414	0.48572978	0.0	0	1
21507	49	356	294.1253204792738	197.20602037012577	3.5818286	10276	0.0043224916	0.0012333277	0.0	0	1
21508	49	357	274.1170895770192	427.7799929231405	3.2033386	10304	0.042174004	0.011400096	0.0	0	1
21513	49	362	30.80260692536831	257.97292897477746	3.1815324	10270	0.0005547436	0.00015368684	0.0	0	2
21513	50	412	30.211289525032043	258.6699272096157	3.1991606	10254	0.00038029306	0.00010244927	0.9140365459367978	1	2
21516	49	365	331.3897732794285	310.82824063301086	3.4490125	10287	0.0003192607	8.953556e-05	0.0	0	2
21516	50	313	332.21276722848415	312.47104209661484	3.1917715	10351	0.010301609	0.0029463961	1.8374209340816836	1	2
21517	49	366	432.23207607865334	278.5021302700043	3.4797013	10405	0.0043684235	0.0012562671	0.0	0	2
21517	50	298	430.3312269151211	276.38409745693207	2.9003596	10532	0.019877613	0.0056109168	2.8459252519614493	1	2
21519	49	368	403.36585652828217	301.286724627018	3.135126	10393	0.0055370945	0.001491383	0.0	0	1
21520	49	369	399.97796986438334	355.26663187146187	2.6390471	10406	0.27657902	0.071587965	0.0	0	3
21520	50	365	401.4174601137638	357.7283770740032	3.7797945	10395	0.041482057	0.011559224	2.851722570709992	1	3
21520	51	259	400.5034616589546	356.1708105355501	2.6580565	10441	0.055016983	0.015025575	1.8059365152469684	2	3
21521	49	370	448.76034764945507	171.59575399756432	3.2367744	10441	0.024278691	0.006489563	0.0	0	1
21525	49	374	352.1501330733299	288.52344411611557	3.554871	10423	0.043902356	0.011678204	0.0	0	3
21525	50	230	353.42068603634834	289.74644207954407	2.7797444	10567	0.3129718	0.08775719	1.7635273886121339	1	3
21525	51	174	353.02882989123464	289.44231075048447	2.9533923	10542	0.014449976	0.0042388244	0.4960313536248827	2	3
21527	49	376	169.86286580562592	90.86673040688038	3.438917	10253	0.0039502215	0.001100295	0.0	0	1
21534	49	383	344.18836383521557	389.534363925457	2.1640399	10377	0.38005453	0.089286506	0.0	0	2
21534	50	454	342.6931577026844	391.60453072190285	4.5728602	10338	0.057558596	0.015591433	2.553670288793302	1	2
21535	49	384	258.9780287016183	242.03863555565476	3.2826498	10300	0.0040393705	0.0010927598	0.0	0	1
21537	49	386	329.3512450158596	214.4331253170967	2.4681435	10358	0.025526134	0.006358768	0.0	0	2
21537	50	346	330.2923130393028	214.42414298653603	2.849267	10357	0.015324966	0.004170997	0.9411108898581687	1	2
21539	49	388	311.76628671586514	347.49461179971695	2.7829897	10341	0.035861664	0.009501823	0.0	0	1
21541	49	390	161.22821675240993	329.54837822914124	3.462862	10246	0.0014363362	0.0003989519	0.0	0	4
21541	50	207	161.85429845750332	330.4236294031143	4.003904	10337	0.0046059093	0.0013943589	1.0761240258417706	1	4
21541	51	158	162.8887534737587	330.78458155691624	3.6868804	10333	0.00016214282	5.0827057e-05	1.0956202070015684	2	4
21541	52	142	163.26636397838593	331.30475786328316	4.0173783	10379	0.030442573	0.009862433	0.6427854096900162	3	4
21544	49	393	97.0868119597435	140.87458065152168	3.5343583	10246	0.00377663	0.001016449	0.0	0	2
21544	50	332	97.50160074234009	141.19991451501846	3.247224	10269	0.015045475	0.0041261725	0.5271544905487398	1	2
21546	49	395	258.62238797545433	280.60937133431435	3.0943816	10319	0.027604278	0.0073417416	0.0	0	1
21548	49	397	240.41818770766258	209.28418493270874	3.3220894	10252	0.010307897	0.002733022	0.0	0	2
21548	50	228	242.1737397313118	209.2540611922741	3.4521594	10293	0.0084318565	0.0024812028	1.7558104531744394	1	2
21549	49	398	311.82634499669075	80.92593588680029	3.642903	10230	0.040361222	0.011012406	0.0	0	2
21549	50	319	310.17668764293194	79.74603202939034	3.6282358	10243	0.020038456	0.0056862733	2.028186997675859	1	2
21551	49	400	354.62955808639526	197.16926097869873	3.4034154	10360	0.034497824	0.009237396	0.0	0	1
21552	49	401	494.67233484983444	203.427086353302	3.7002246	10353	0.0068234713	0.0018316857	0.0	0	1
21554	49	403	390.57591357827187	305.26764073967934	2.27168	10469	0.03668337	0.008722174	0.0	0	1
21555	49	404	316.9153627976775	452.7665652036667	3.0043168	10267	0.0689377	0.01809442	0.0	0	1
21556	49	405	393.0132297212258	312.279203414917	3.8145163	10539	0.17621541	0.048154958	0.0	0	4
21556	50	11	391.5839152634144	312.7765824049711	3.947646	10853	0.003758525	0.001470064	1.5133821986054965	1	4
21556	51	91	390.77983939647675	313.49283915758133	3.3997211	10703	0.11467964	0.03764946	1.0768294829968355	2	4
21556	52	69	391.7159278988838	313.56191354990005	3.3918393	10744	0.013890033	0.0046572257	0.9386335578983525	3	4
21557	49	406	376.86366215348244	315.0377230010927	4.3133564	10594	0.17970788	0.04939456	0.0	0	1
21559	49	408	509.2728268802166	360.38583448529243	3.8429935	10407	0.0057687312	0.0015860149	0.0	0	1
21564	49	413	413.70675921440125	278.05083095654845	3.4997761	10286	0.004196652	0.0011549033	0.0	0	1
21565	49	414	426.9561092555523	270.2139675319195	3.3854542	10371	0.0024206652	0.00067400414	0.0	0	1
21567	49	416	464.28776809573174	339.5160364508629	3.4482636	10383	0.0055675847	0.0014990707	0.0	0	1
21568	49	417	334.7279268503189	423.1903485953808	3.0615933	10316	0.032512616	0.008542623	0.0	0	2
21568	50	343	334.9437397830188	423.93007849901915	3.3143709	10306	0.0052346075	0.001479507	0.7705683306867479	1	2
21569	49	418	311.4236015379429	452.5310879945755	2.7583556	10333	0.051007647	0.012500208	0.0	0	1
21572	49	421	286.50443267822266	137.6094571352005	3.5698557	10322	0.0024765427	0.00069400447	0.0	0	4
21572	50	291	285.02793429233134	137.86405271291733	3.848503	10362	0.0992404	0.028826393	1.4982878200574927	1	4
21572	51	215	284.50561225414276	140.233552724123	3.4044724	10402	0.0018627408	0.00056145276	2.426386328407155	2	4
21572	52	32	286.2617210149765	138.70001673698425	3.95716	10584	0.0023836622	0.0008729842	2.331448177362437	3	4
21573	49	422	430.862764775753	161.7731367945671	3.3876069	10400	0.002272075	0.00062665425	0.0	0	1
21575	49	424	474.9884826494381	265.8959217071533	2.7568758	10424	0.055626396	0.014209703	0.0	0	1
21576	49	425	175.48127818107605	133.84063608944416	3.1255078	10238	0.0062656635	0.0016222353	0.0	0	1
21580	49	429	444.28767985105515	155.44174280762672	3.4417877	10403	0.028482769	0.00757021	0.0	0	1
21581	49	430	310.63916277885437	466.63119661808014	4.7549453	10263	0.00076904375	0.00021954913	0.0	0	2
21581	50	361	309.6831310093403	464.6983471810818	3.804149	10278	0.004740665	0.001322212	2.156363533921202	1	2
21582	49	431	40.18689867854118	134.05395524576306	3.196108	10215	0.0016801307	0.000446427	0.0	0	1
21583	49	432	162.52009159326553	118.13076083362103	3.166258	10222	0.003009825	0.0007815948	0.0	0	1
21587	49	436	311.1054274365306	113.97019217722118	3.251085	10252	0.033549268	0.008804176	0.0	0	1
21590	49	439	451.3745029270649	160.48938539624214	3.1571336	10426	0.09093705	0.023210252	0.0	0	1
21591	49	440	278.03344278782606	104.91970924288034	2.89469	10235	0.0025560963	0.0006768005	0.0	0	1
21593	49	442	435.9622097276151	271.3722294270992	2.6484826	10401	0.07048547	0.01738682	0.0	0	1
21594	49	443	384.3689558207989	194.82191841304302	3.1600425	10430	0.08524904	0.02184367	0.0	0	4
21594	50	374	385.627892434597	196.34751388430595	2.726248	10448	0.006681081	0.0017472622	1.9779693980189628	1	4
21594	51	302	385.44501706957817	197.53999370336533	2.5175698	10506	0.4872513	0.12484655	1.2064209538940578	2	4
21594	52	245	386.2246994227171	196.81829787790775	3.2458866	10526	0.011961339	0.0034349354	1.0624262027449891	3	4
21596	49	445	465.39700159430504	224.05722733959556	4.7172184	10413	0.047157913	0.01302743	0.0	0	1
21598	49	447	343.48452764749527	287.14007541537285	3.2242892	10316	0.0048422613	0.0013065102	0.0	0	3
21598	50	445	343.6497311890125	284.877506993711	3.5468452	10270	0.013087599	0.0034479273	2.2685916496432883	1	3
21598	51	230	343.21603110432625	285.4486515522003	3.189494	10384	0.005064176	0.0015132527	0.7171484296495734	2	3
21599	49	448	375.4275172948837	441.49131828546524	3.743004	10240	0.1083212	0.02878967	0.0	0	1
21601	49	450	398.35656675696373	218.0169409904629	3.259812	10373	0.12970237	0.033844676	0.0	0	1
21602	49	451	505.2280929982662	266.9998512002203	4.24652	10295	0.02002576	0.0053568813	0.0	0	3
21602	50	405	504.66365280747414	269.5520918369293	3.2912917	10317	0.024219701	0.00644226	2.6139099059933795	1	3
21602	51	360	504.93212196975946	267.85905204713345	3.2375662	10352	0.06426489	0.017443288	1.7141935191016935	2	3
